#bamPEFragmentSize
Size	Occurrences	Sample
0	122	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
2	9	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
3	117	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
4	23	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
5	6	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
7	6	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
8	3	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
9	38	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
10	9	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
11	7	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
12	4	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
13	12	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
14	24	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
15	111	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
16	40	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
17	19	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
18	6	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
19	11179	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
20	7355	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
21	3790	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
22	1651	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
23	878	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
24	458	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
25	445	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
26	619	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
27	813	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
28	724	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
29	644	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
30	473	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
31	487	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
32	726	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
33	1094	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
34	1655	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
35	2913	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
36	5577	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
37	7274	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
38	8380	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
39	9511	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
40	9698	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
41	10050	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
42	10625	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
43	10799	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
44	11600	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
45	11242	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
46	10549	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
47	10355	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
48	10359	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
49	10067	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
50	9903	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
51	9648	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
52	9401	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
53	9470	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
54	9513	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
55	8991	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
56	8574	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
57	8310	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
58	8027	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
59	7859	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
60	7730	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
61	7316	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
62	7474	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
63	7671	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
64	7092	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
65	7089	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
66	6537	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
67	6509	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
68	6036	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
69	6092	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
70	5901	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
71	5893	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
72	5576	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
73	5514	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
74	5500	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
75	5876	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
76	5264	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
77	4869	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
78	4889	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
79	4580	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
80	4525	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
81	4516	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
82	4354	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
83	4728	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
84	4332	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
85	4388	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
86	4206	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
87	4151	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
88	3860	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
89	3851	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
90	3654	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
91	3615	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
92	3473	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
93	3621	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
94	3438	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
95	3507	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
96	3416	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
97	3419	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
98	3242	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
99	3118	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
100	2939	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
101	3029	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
