#bamPEFragmentSize
Size	Occurrences	Sample
0	838	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
2	21	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
3	290	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
4	95	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
5	27	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
6	7	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
7	10	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
8	8	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
9	124	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
10	44	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
11	6	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
12	3	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
13	15	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
14	16	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
15	103	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
16	30	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
17	9	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
18	30	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
19	1271	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
20	719	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
21	575	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
22	284	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
23	191	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
24	197	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
25	195	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
26	1868	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
27	1823	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
28	1181	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
29	1781	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
30	1664	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
31	1639	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
32	2035	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
33	3383	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
34	6052	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
35	8134	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
36	18212	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
37	24633	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
38	24098	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
39	31359	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
40	57167	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
41	58978	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
42	59725	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
43	53577	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
44	80701	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
45	74995	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
46	80415	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
47	73889	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
48	83187	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
49	72352	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
50	75876	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
51	62527	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
52	74233	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
53	64070	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
54	74106	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
55	66783	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
56	63213	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
57	62778	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
58	74043	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
59	66606	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
60	77982	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
61	55868	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
62	69967	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
63	81140	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
64	47550	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
65	58211	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
66	45267	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
67	62460	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
68	60675	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
69	63454	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
70	55957	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
71	49524	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
72	41498	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
73	54022	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
74	37588	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
75	50796	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
76	42051	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
77	44527	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
78	47117	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
79	37391	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
80	43205	Results/mapping/Liver_CP_Nuclei.markdup.sorted.bam
